satellite,line1,line2,norad_id,inclination_rad,eccentricity,mean_motion_rad_per_min,right_ascension_rad,perigee_rad,mean_anomaly_rad,orbital_period_minutes,orbit_type,latitude,longitude,altitude_km,x_km,y_km,z_km,position_computed_at,tle_age_hours
SCD 2,1 25504U 98060A   26105.70416509  .00000303  00000+0  33781-4 0  9996,2 25504  24.9946  97.4814 0016764 181.9214 339.1236 14.45501673451277,25504,0.4362380652189747,0.0016764,0.06307190884234105,1.7013713894536002,3.1751274098376125,5.918823391216242,99.61939352248676,LEO,-6.835871322864609,-111.71284462361224,727.6626237613093,2080.783256134112,-6741.782894333885,-840.7258059906712,2026-04-16T12:56:43.051472+00:00,20.045329915555556
ISS (ZARYA),1 25544U 98067A   26105.87667374  .00005471  00000+0  10765-3 0  9990,2 25544  51.6326 248.4785 0006598 317.1782  42.8691 15.48928061562096,25544,0.9011588713652241,0.0006598,0.06758473635245393,4.33676794541673,5.535803905549079,0.7482069423667012,92.96751968392417,LEO,51.10000228886815,-50.9999181643696,429.08251430844604,4187.130659201996,-900.300354958303,5274.468910797691,2026-04-16T12:56:43.051472+00:00,15.905122315555555
SWAS,1 25560U 98071A   26105.85407827  .00002349  00000+0  15401-3 0  9999,2 25560  69.8978  28.2098 0006740 321.5574  38.5109 15.09187201487863,25560,1.2199467499004926,0.000674,0.06585071421601864,0.4923538913290964,5.612235364152414,0.6721420029062842,95.4155984788265,LEO,52.59509222736834,139.155704132512,551.0610118258842,-4214.792317187297,145.6472604726213,5481.041567910214,2026-04-16T12:56:43.051472+00:00,16.447413595555556
ISS (UNITY),1 25575U 98069F   26105.87667374  .00005471  00000+0  10765-3 0  9996,2 25575  51.6326 248.4785 0006598 317.1782  42.8691 15.48928061561370,25575,0.9011588713652241,0.0006598,0.06758473635245393,4.33676794541673,5.535803905549079,0.7482069423667012,92.96751968392417,LEO,51.10000228886815,-50.9999181643696,429.08251430844604,4187.130659201996,-900.300354958303,5274.468910797691,2026-04-16T12:56:43.051472+00:00,15.905122315555555
DLR-TUBSAT,1 25757U 99029B   26105.94732028  .00000024  00000+0  17815-4 0  9995,2 25757  98.6690  99.4088 0014272 174.7492 185.3855 14.52410676424218,25757,1.722098919650285,0.0014272,0.06337337096829146,1.735010865456539,3.049948905226075,3.235587360455948,99.1455119268209,LEO,-33.989111154389064,-124.71372888373213,722.9738139072307,426.6380781460307,-5877.919884661054,-3949.6130865771543,2026-04-16T12:56:43.051472+00:00,14.209605355555555
CXO,1 25867U 99040B   26108.55302551  .00000845  00000+0  00000+0 0  9998,2 25867  55.2416 118.3602 7940395 310.5754   0.2310  0.37809990 17094,25867,0.9641478040696995,0.7940395,0.001649772039115327,2.0657751933189927,5.420563305698397,0.004031710572106902,3808.5172728159937,GEO,50.291108118846324,-157.98056577701175,110355.78296748991,-36292.2617307973,-65163.08271205125,89780.28921316811,2026-04-16T12:56:43.051472+00:00,-48.327320164444444
ABS-6,1 25924U 99053A   26105.90157334 -.00000113  00000+0  00000+0 0  9998,2 25924   0.0511  88.0920 0002909 303.0504 296.4730  1.00272118 97215,25924,0.0008918632477691024,0.0002909,0.0043751965176206786,1.5374954446668447,5.289227279485824,5.174429993265149,1436.0921348046124,GEO,0.02922377569886014,158.99221889573204,35798.00139759985,-40144.204334222064,-12933.253504385611,21.490207104358014,2026-04-16T12:56:43.051472+00:00,15.307531915555556
NAVSTAR 46 (USA 145),1 25933U 99055A   26105.23775464 -.00000025  00000+0  00000+0 0  9998,2 25933  51.5211 298.2211 0106455 172.8979  15.8197  2.00565487194314,25933,0.8992128292492505,0.0106455,0.00875132028503971,5.204940093919261,3.017637624783904,0.2761058516777469,717.9699865311323,MEO,35.338624901628194,-66.42273291151294,20346.041525283916,19332.05487331581,-10088.334164004904,15436.883817096446,2026-04-16T12:56:43.051472+00:00,31.239180715555555
UFO 10 (USA 146),1 25967U 99063A   26105.08127282 -.00000178  00000+0  00000+0 0  9995,2 25967   9.8531  27.5437 0003990 324.4412 217.7229  1.00274793 96712,25967,0.17196903652825327,0.000399,0.004375313236514406,0.48072825318156215,5.662567169121426,3.7999814619903622,1436.0538246137291,GEO,-1.934859498826967,-22.609652179071276,35770.181975221334,40440.307415346535,11791.491249008057,-1421.6234661679507,2026-04-16T12:56:43.051472+00:00,34.99474439555556
ORBCOMM FM32,1 25982U 99065C   26105.30717219  .00000358  00000+0  16721-3 0  9994,2 25982  45.0144 110.8515 0003671 104.7239 255.4016 14.37036402378045,25982,0.7856494908097356,0.0003671,0.06270254171478207,1.9347236557744942,1.8277768605292897,4.45759883486155,100.20622984886641,LEO,-44.46559213747286,-36.476594167437824,784.7515317157038,5114.993983884888,213.3590568411555,-4994.863689691341,2026-04-16T12:56:43.051472+00:00,29.573159515555556
XMM-NEWTON,1 25989U 99066A   26105.52041533  .00000139  00000+0  00000+0 0  9991,2 25989  64.8079 283.7888 4696661  66.0314   0.0348  0.50125345 22690,25989,1.1311112363032332,0.4696661,0.0021871307723701928,4.953048940283684,1.1524653397013838,0.0006073745796940267,2872.79818223695,GEO,-56.817502288760416,111.13171945714642,92117.81762758282,-46690.980541937,26960.44281631401,-82411.11144500283,2026-04-16T12:56:43.051472+00:00,24.455324155555555
TERRA,1 25994U 99068A   26105.91129032  .00000197  00000+0  49203-4 0  9990,2 25994  97.9519 157.9096 0003571  76.4414  28.7905 14.61053199400510,25994,1.7095831635842336,0.0003571,0.06375047217336481,2.756042440507238,1.3341541148339935,0.5024890182954275,98.5590395329609,LEO,12.877488345627128,-58.5319608320767,692.1211265763044,6491.341316442857,-2319.994276122061,1566.4469121686095,2026-04-16T12:56:43.051472+00:00,15.074324395555555
ASIASTAR,1 26107U 00016A   26105.81958631 -.00000323  00000+0  00000+0 0  9995,2 26107   8.9858  58.8076 0004818 332.5717 212.6736  1.00272503 95291,26107,0.15683179592570645,0.0004818,0.004375213316414729,1.0263862451958174,5.804471163954826,3.711854552069412,1436.0866208755156,GEO,8.941956166788383,105.0119150606231,35793.19063626178,-33650.46847726179,24558.97488070127,6548.292743177751,2026-04-16T12:56:43.051472+00:00,17.275220635555556
IMAGE,1 26113U 00017A   26104.83434168  .00000137  00000+0 -21953-2 0  9994,2 26113  94.1783 314.5304 7479988 295.0215   7.7129  1.68665727160431,26113,1.6437214189309755,0.7479988,0.007359430678549744,5.489591077614772,5.149096539172451,0.13461549987707064,853.7596971315934,MEO,15.575406866107357,96.93904393330301,19198.343477418657,-17665.035087959925,17175.975387480346,6856.394154472491,2026-04-16T12:56:43.051472+00:00,40.92109175555556
USA 149 (DSP 20),1 26356U 00024A   26105.76652672  .00000102  00000+0  00000+0 0  9994,2 26356  13.1248  12.2903 0001110 343.8983 318.3179  1.00271676 32288,26356,0.22907097366575177,0.000111,0.004375177231732444,0.21450620105785909,6.002157627011216,5.5556954230340585,1436.0984651338629,GEO,-8.613560228774157,-166.12408967498504,35790.22200045948,-25241.824909799092,-33183.94749851242,-6309.204115652414,2026-04-16T12:56:43.051472+00:00,18.548650795555552
TDRS 8,1 26388U 00034A   26105.81549316 -.00000183  00000+0  00000+0 0  9996,2 26388  12.5876  31.8455 0005809 338.5272 211.9224  1.00268411 94553,26388,0.21969506492403823,0.0005809,0.00437503476923225,0.5558088269438543,5.908414247557348,3.6987436387284314,1436.1452282314517,GEO,12.581591719557274,84.84035509150804,35796.13112411985,-22842.088804129162,34243.12851950512,9177.725855891382,2026-04-16T12:56:43.051472+00:00,17.373456235555555
ISS (ZVEZDA),1 26400U 00037A   26105.87667374  .00005471  00000+0  10765-3 0  9992,2 26400  51.6326 248.4785 0006598 317.1782  42.8691 15.48928061561413,26400,0.9011588713652241,0.0006598,0.06758473635245393,4.33676794541673,5.535803905549079,0.7482069423667012,92.96751968392417,LEO,51.10000228886815,-50.9999181643696,429.08251430844604,4187.130659201996,-900.300354958303,5274.468910797691,2026-04-16T12:56:43.051472+00:00,15.905122315555555
NAVSTAR 48 (USA 151),1 26407U 00040A   26105.48048969  .00000002  00000+0  00000+0 0  9995,2 26407  54.8643 217.6521 0122010 302.4871  64.7511  2.00569339188699,26407,0.957562676801925,0.012201,0.008751488360246676,3.7987457688799497,5.2793958398093395,1.1301198892881001,717.9561976818402,MEO,40.948299605119104,-143.74868532416482,20296.706339524368,-5176.778772640227,-19478.300151763768,17460.098182981714,2026-04-16T12:56:43.051472+00:00,25.413539515555556
CLUSTER II-FM7 (SAMBA),1 26410U 00041A   26107.89154034  .00002775  00000+0  00000+0 0  9997,2 26410 149.5763  40.7788 8981267 257.2151   0.6557  0.44836055 20031,26410,2.6105989179507945,0.8981267,0.0019563419583881656,0.7117243250122636,4.4892503808464665,0.011444123905326817,3211.7009402366016,GEO,28.889728909888134,-68.11912925146343,126476.9994686287,101489.88721523642,-56846.308170533826,64167.461510003624,2026-04-16T12:56:43.051472+00:00,-32.45167608444444
CLUSTER II-FM8 (TANGO),1 26464U 00045B   26105.37029088  .00002607  00000+0  00000+0 0  9995,2 26464 149.8154  41.2510 8981499 257.5394   0.5870  0.44407628 20010,26464,2.614772000192313,0.8981499,0.001937648304002061,0.7199657697401809,4.494910483610685,0.010245082709206713,3242.6861439210397,GEO,29.475793080172245,-74.47411784227619,131317.9345868989,97461.73699142147,-69798.80519066809,67735.67037706796,2026-04-16T12:56:43.051472+00:00,28.058310955555555
NSS-11,1 26554U 00059A   26105.80461565  .00000033  00000+0  00000+0 0  9999,2 26554   1.9647  82.0895 0003207 312.0777 275.4611  1.00271825 40660,26554,0.03429048381393259,0.0003207,0.004375183733083908,1.4327320563158852,5.4467833870511075,4.807703156165352,1436.0963311478572,GEO,1.438556164464311,176.0130274912117,35799.44276043966,-34590.31184623021,-24110.962278574934,1057.7924931668285,2026-04-16T12:56:43.051472+00:00,17.634516475555557
USA 153,1 26575U 00065A   26105.82188845 -.00000313  00000+0  00000+0 0  9990,2 26575  11.5194  35.9294 0003489  26.7408 211.7289  1.00271086 32304,26575,0.20105145785423478,0.0003489,0.004375151488125978,0.6270863282660507,0.4667150046172997,3.695366426625822,1436.1069152078394,GEO,7.74206646671702,135.15263466974042,35791.07303554413,-41557.6537397171,4354.837753895442,5675.071353720189,2026-04-16T12:56:43.051472+00:00,17.219969275555556
AMC-6,1 26580U 00067A   26105.62947221  .00000094  00000+0  00000+0 0  9992,2 26580   0.0842  68.9340 0003700 329.3726 257.0563  1.00270742 93260,26580,0.0014695672301792255,0.00037,0.004375136478294409,1.2031252665697711,5.7486363358542745,4.4864787979943,1436.1118420765254,GEO,0.0014832802742970922,-135.07725795067765,35797.24698929719,-4563.768682458749,-41927.73579465939,1.0907362292253036,2026-04-16T12:56:43.051472+00:00,21.837959035555556
NAVSTAR 49 (USA 154),1 26605U 00071A   26105.82651968  .00000065  00000+0  00000+0 0  9995,2 26605  55.5903  97.4157 0174185 266.1680 274.0386  2.00568482186264,26605,0.9702337671714037,0.0174185,0.008751450966567454,1.7002247081350401,4.645507963448267,4.782875847555732,717.9592654044218,MEO,-18.97863474469148,44.88864059111235,20025.61523930049,2716.823052404564,24822.341820264744,-8573.754750232383,2026-04-16T12:56:43.051472+00:00,17.108819755555555
ISS (DESTINY),1 26700U 01006B   26105.87667374  .00005471  00000+0  10765-3 0  9992,2 26700  51.6326 248.4785 0006598 317.1782  42.8691 15.48928061561450,26700,0.9011588713652241,0.0006598,0.06758473635245393,4.33676794541673,5.535803905549079,0.7482069423667012,92.96751968392417,LEO,51.10000228886815,-50.9999181643696,429.08251430844604,4187.130659201996,-900.300354958303,5274.468910797691,2026-04-16T12:56:43.051472+00:00,15.905122315555555
ODIN,1 26702U 01007A   26105.85465348  .00030227  00000+0  34307-3 0  9995,2 26702  97.3989 143.5131 0003420  63.2232 296.9376 15.62306779379635,26702,1.699931492820705,0.000342,0.0681684930494435,2.5047761147438745,1.103453003646879,5.182538792969914,92.17139804780942,LEO,-67.77848530250549,-93.06303251506101,408.7621418328407,1505.5688131873842,-2087.3594065953016,-6260.196366978914,2026-04-16T12:56:43.051472+00:00,16.433608555555555
USA 157 (MILSTAR-2 2),1 26715U 01009A   26105.50148208  .00000119  00000+0  00000+0 0  9992,2 26715  11.4747  20.1448 0037879 181.3576  32.6101  1.00271805 32317,26715,0.20027129567859334,0.0037879,0.004375182860419281,0.3515930871557537,3.165287243514868,0.5691536144046029,1436.0966175885637,GEO,-8.638161897318957,-150.33401740960178,35678.849053253405,-15218.2353924109,-38695.403705826895,-6310.360514012139,2026-04-16T12:56:43.051472+00:00,24.909722155555556
BSAT-2A,1 26720U 01011B   26105.61690549 -.00000248  00000+0  00000+0 0  9997,2 26720  10.6029  48.0582 0003899 240.8317 298.5423  0.99181967 91359,26720,0.18505551525970676,0.0003899,0.004327629706885907,0.8387738225819389,4.203306108175228,5.210546091476668,1451.8768316018575,GEO,5.471485638742807,158.33815872375675,36094.513923896455,-40387.804471639065,-12504.676142100945,4045.729801375575,2026-04-16T12:56:43.051472+00:00,22.139560315555556
OMNI-M1,1 26857U 01026A   26105.54823123 -.00000015  00000+0  00000+0 0  9994,2 26857  44.8566 259.6989 0016555  41.0587 319.0699  3.92401671203115,26857,0.7828953612500884,0.0016555,0.017121752873193875,4.532600868807502,0.7166095015885958,5.568820299009055,366.9709143516873,MEO,-26.80932229020757,-169.84973415651808,10603.93754725046,-9943.163327382235,-11444.521816619952,-7641.992139202133,2026-04-16T12:56:43.051472+00:00,23.787742555555557
USA 159 (DSP 21),1 26880U 01033A   26105.57128109 -.00000296  00000+0  00000+0 0  9994,2 26880  12.7232  16.8557 0000278 147.5659  35.7795  0.99202871 32334,26880,0.22206173138974253,2.78e-05,0.004328541815953,0.2941874627284082,2.5755108186687004,0.6244700797173112,1451.570892539995,GEO,2.3767742659396958,147.34596074219098,36087.167944602035,-42179.75201981771,-4590.469726134066,1759.2942010720806,2026-04-16T12:56:43.051472+00:00,23.234545915555557
INTELSAT 902 (IS-902),1 26900U 01039A   26105.86014649 -.00000272  00000+0  00000+0 0  9992,2 26900   5.9618  72.5283 0004644 309.5557  81.4853  1.00272397 90073,26900,0.10405303934539795,0.0004644,0.004375208691292211,1.2658576358742033,5.402766183315811,1.4221867769753354,1436.0881389920298,GEO,-5.911014864249229,-50.10385926053883,35770.549233880694,41120.847190548164,-8171.01532626553,-4336.256274645839,2026-04-16T12:56:43.051472+00:00,16.301776315555557
PCSAT (NO-44),1 26931U 01043C   26105.85668360  .00000040  00000+0  45809-4 0  9998,2 26931  67.0518  45.4831 0006660 264.3010  95.7333 14.31931330281525,26931,1.1702746793887338,0.000666,0.06247979092740363,0.7938298490138329,4.6129226663135325,1.6708612887994876,100.56348163008627,LEO,-65.62627517746212,-63.516243662621186,804.7978900982993,2700.8207131537624,-1239.4462967445595,-6519.942638133903,2026-04-16T12:56:43.051472+00:00,16.384885675555555
PROBA-1,1 26958U 01049B   26106.00301515  .00001257  00000+0  85316-4 0  9995,2 26958  97.9625 112.3693 0054574 334.9404  24.9175 15.07259424334251,26958,1.7097681684849453,0.0054574,0.0657665990762831,1.9612142631612641,5.845812777946816,0.4348924163656871,95.53763453530081,LEO,28.731693837576884,69.68553743028266,526.8894165178841,-1927.6999879547022,5744.391805870292,3301.1389786634104,2026-04-16T12:56:43.051472+00:00,12.872928475555556
TIMED,1 26998U 01055B   26105.85025685  .00000686  00000+0  66062-4 0  9991,2 26998  74.0696   0.5219 0002212 226.2975 133.8027 14.95148965321502,26998,1.2927583956351918,0.0002212,0.06523818061758864,0.009108873366158406,3.949636464031868,2.3352976630582165,96.31147355273728,LEO,66.406915372634,99.73004482681539,593.729161289789,-2098.3670851859083,1850.2716860935768,6366.355959675163,2026-04-16T12:56:43.051472+00:00,16.539127675555555
MAROC-TUBSAT,1 27004U 01056D   26105.95750632 -.00000029  00000+0  20301-4 0  9997,2 27004  99.8053 281.6487 0019159 303.6030 214.4453 13.70259834217662,27004,1.7419310959406966,0.0019159,0.059788864277827355,4.915697148961754,5.298871968932344,3.742776550426996,105.0895577809077,LEO,32.66870141126395,69.70561268221915,1015.5974065667943,-1983.8913712088354,5904.977120519122,3971.286663234454,2026-04-16T12:56:43.051472+00:00,13.965140395555556
COSMOS 2385,1 27056U 01058B   26105.93344654  .00000064  00000+0  30918-3 0  9999,2 27056  82.5331 259.6581 0006376  24.0642 148.8053 12.60564573117939,27056,1.4404743368777322,0.0006376,0.055002505582116036,4.531888774472688,0.41999952185841943,2.597142429417918,114.23452878522232,LEO,40.9581173913484,-133.09468131097995,1421.6865125895017,-434.9368881186595,-5881.2225268221955,5090.837474269026,2026-04-16T12:56:43.051472+00:00,14.542575115555556
COSMOS 2386,1 27057U 01058C   26105.83775386  .00000002  00000+0 -46061-4 0  9999,2 27057  82.5411 254.0752 0000929 124.8501 235.2677 12.61615579118645,27057,1.4406139632178916,9.29e-05,0.05504836437001157,4.434448787663097,2.1790453164441725,4.106195988594263,114.13936415888219,LEO,-54.312423021962715,-155.68959597932502,1438.0207031262194,-2061.3099842246966,-4076.379040311988,-6325.082190797578,2026-04-16T12:56:43.051472+00:00,16.839199435555557
USA 164 (MILSTAR-2 3),1 27168U 02001A   26104.94694229  .00000106  00000+0  00000+0 0  9990,2 27168  11.1047  22.2835 0099717   6.7002 173.9691  1.00274907 32326,27168,0.1938135774462143,0.0099717,0.004375318210702773,0.38892044386815644,0.11694055054212406,3.036333591731267,1436.0521920005372,GEO,6.5256190386704915,18.998005600702317,35415.20545737191,22087.78969347471,35160.71744773359,4744.886060590267,2026-04-16T12:56:43.051472+00:00,38.21867711555556
INTELSAT 904 (IS-904),1 27380U 02007A   26105.79253932 -.00000214  00000+0  00000+0 0  9999,2 27380   6.7644  69.9162 0007387 332.5974  55.2892  1.00272136 51144,27380,0.11806105192190443,0.0007387,0.004375197303018842,1.2202678904828594,5.8049197135725885,0.9649785807936488,1436.0918770095814,GEO,-5.9881028720561345,-31.35561537624229,35761.42994235685,41550.41038936686,5477.2558141083755,-4391.651756063271,2026-04-16T12:56:43.051472+00:00,17.924348395555555
AQUA,1 27424U 02022A   26105.90792971  .00000443  00000+0  98062-4 0  9992,2 27424  98.4233  73.9688 0001807 106.3921 275.8431 14.62059496274176,27424,1.717810645678135,0.0001807,0.06379438016312217,1.2909991037491817,1.8568924431110592,4.81437031390797,98.49120394482222,LEO,73.86252817248163,-113.6533110545953,697.9024543681647,517.4925005996981,-1903.1334442676512,6775.095348656165,2026-04-16T12:56:43.051472+00:00,15.154979035555556
DIRECTV 5 (TEMPO 1),1 27426U 02023A   26105.91960008 -.00000047  00000+0  00000+0 0  9995,2 27426   4.7186  76.0654 0003411 316.5743  32.3992  1.00271880 87498,27426,0.08235510608460445,0.0003411,0.004375186132911629,1.3275916768464946,5.525263862196285,0.5654727150121468,1436.0955434365048,GEO,-2.5287904410368167,-110.22485230943298,35789.87845969088,13464.880442817303,-39917.17071062536,-1858.6294624805969,2026-04-16T12:56:43.051472+00:00,14.874890155555555
