satellite,line1,line2,norad_id,inclination_rad,eccentricity,mean_motion_rad_per_min,right_ascension_rad,perigee_rad,mean_anomaly_rad,orbital_period_minutes,orbit_type,latitude,longitude,altitude_km,x_km,y_km,z_km,position_computed_at,tle_age_hours
ISS (ZARYA),1 25544U 98067A   26110.78039753  .00009753  00000+0  18580-3 0  9990,2 25544  51.6325 224.2241 0006701 330.9223  29.1391 15.48857372562858,25544,0.9011571260359722,0.0006701,0.06758165196296657,3.9134488073210174,5.775683703272431,0.5085732360678796,92.97176267047526,LEO,-33.042387035621175,101.65896321152809,431.6991899793316,1739.6432212121726,5442.52376017014,-3693.2882350025898,2026-04-21T08:04:48.220673+00:00,13.350520578055557
SWAS,1 25560U 98071A   26110.82500273  .00003481  00000+0  22478-3 0  9991,2 25560  69.8976  15.4004 0007058 316.1116  43.9486 15.09218281488616,25560,1.2199432592419885,0.0007058,0.06585207033684745,0.26878768612413473,5.517188223747307,0.7670477716419799,95.41363354317863,LEO,-67.40617580413415,-75.52246837884658,560.6866963158363,-687.6182845975947,-2582.9274102018817,-6383.619885973706,2026-04-21T08:04:48.220673+00:00,12.279995778055556
ISS (UNITY),1 25575U 98069F   26110.78039753  .00009753  00000+0  18580-3 0  9996,2 25575  51.6325 224.2241 0006701 330.9223  29.1391 15.48857372561378,25575,0.9011571260359722,0.0006701,0.06758165196296657,3.9134488073210174,5.775683703272431,0.5085732360678796,92.97176267047526,LEO,-33.042387035621175,101.65896321152809,431.6991899793316,1739.6432212121726,5442.52376017014,-3693.2882350025898,2026-04-21T08:04:48.220673+00:00,13.350520578055557
DLR-TUBSAT,1 25757U 99029B   26110.70081279  .00000027  00000+0  18628-4 0  9996,2 25757  98.6693 104.3180 0014574 160.5032 199.6722 14.52411405424906,25757,1.7221041556380412,0.0014574,0.06337340277691708,1.8206925690954447,2.8013092999869627,3.484937314700622,99.14546216331865,LEO,78.78325582835006,84.47483415642428,728.4443336473527,793.4191250253925,1136.9150435025533,6949.062813464844,2026-04-21T08:04:48.220673+00:00,15.260554338055556
CXO,1 25867U 99040B   26111.19503102  .00000784  00000+0  00000+0 0  9999,2 25867  55.3045 118.2449 7934791 310.6117 359.7854  0.37808090 17105,25867,0.9652456161692039,0.7934791,0.0016496891359758573,2.063762828691443,5.42119686021687,6.279439830604806,3808.7086652618527,GEO,49.32381747170428,-157.7916738135816,40483.571405564726,-30312.356290042935,3816.736326165358,35517.06513861014,2026-04-21T08:04:48.220673+00:00,3.3993168180555555
ABS-6,1 25924U 99053A   26110.89265981 -.00000121  00000+0  00000+0 0  9999,2 25924   0.0460  73.9078 0003048 331.6611 283.7867  1.00278029 97268,25924,0.0008028514559173916,0.0003048,0.004375454433650892,1.289934452905465,5.788578195786165,4.953012288369392,1436.007482755769,GEO,0.015500599789850024,159.06647691085553,35783.034832054815,-26920.781637073986,32447.431274799917,11.394584545783896,2026-04-21T08:04:48.220673+00:00,10.656225858055556
NAVSTAR 46 (USA 145),1 25933U 99055A   26110.95217265 -.00000036  00000+0  00000+0 0  9995,2 25933  51.5162 297.9711 0106488 173.0929 181.8140  2.00565100194420,25933,0.8991273081159028,0.0106488,0.008751303398979197,5.200576770789275,3.0210410168252926,3.1732529262209703,717.9713718887284,MEO,-51.38804152458788,-116.62709476865217,20250.142008736308,-13784.975297289267,-9293.894153738567,-20783.862184960868,2026-04-21T08:04:48.220673+00:00,9.227917698055554
UFO 10 (USA 146),1 25967U 99063A   26107.12127912 -.00000179  00000+0  00000+0 0  9993,2 25967   9.8559  27.5336 0003913 326.7730 231.8326  1.00274470 96732,25967,0.17201790574730913,0.0003913,0.004375299142980696,0.4805519749271107,5.703264756619431,4.0462421834590065,1436.058450371266,GEO,-9.700755420211765,-22.624333820897522,35776.102342848244,25576.754894392383,-32747.599672905497,-7095.996282596981,2026-04-21T08:04:48.220673+00:00,101.16936241805556
ORBCOMM FM32,1 25982U 99065C   26110.93830058  .00000570  00000+0  23795-3 0  9991,2 25982  45.0149  84.2003 0003903 137.3161 222.7990 14.37044116378858,25982,0.7856582174559954,0.0003903,0.06270287830152832,1.4695724661669813,2.3966180609977856,3.888576120150846,100.20569194550738,LEO,-44.750028937262016,11.938937331049221,784.1205901244062,4859.736002830807,-1527.2289333182432,-5019.695542743677,2026-04-21T08:04:48.220673+00:00,9.560847378055554
XMM-NEWTON,1 25989U 99066A   26111.50465630  .00000083  00000+0  00000+0 0  9992,2 25989  64.7761 283.7074 4693047  65.9501   0.1056  0.50127698 22729,25989,1.130556221601099,0.4693047,0.0021872334413634413,4.951628242272561,1.1510463870195125,0.001843067690106012,2872.663332754678,GEO,-10.071291046165078,-51.788168287019936,40854.781351904545,7136.343116389789,-45954.94526864821,-8252.427911952342,2026-04-21T08:04:48.220673+00:00,-4.0316899019444445
TERRA,1 25994U 99068A   26110.91058001  .00000269  00000+0  63784-4 0  9993,2 25994  97.9511 162.7139 0003436  66.6958  38.0650 14.61056243401243,25994,1.7095692009502177,0.0003436,0.06375060499292089,2.8398932937608015,1.1640613072516341,0.6643595797716415,98.55883419266837,LEO,-4.704164335410097,11.853108183290837,694.6768115722562,6721.700098839216,-2123.4417131324085,-576.558168756083,2026-04-21T08:04:48.220673+00:00,10.226141058055555
ASIASTAR,1 26107U 00016A   26110.81068676 -.00000335  00000+0  00000+0 0  9995,2 26107   8.9989  58.7569 0004816 336.9001 210.0958  1.00269781 95342,26107,0.15706043405771775,0.0004816,0.0043750945467591305,1.0255013632650563,5.880015995298148,3.6668634546115024,1436.1256059789341,GEO,2.6165842476010837,104.84735261349759,35770.81339035899,10568.955445407066,40756.992488849,1922.2424765879648,2026-04-21T08:04:48.220673+00:00,12.623579058055556
IMAGE,1 26113U 00017A   26110.17034192  .00000059  00000+0 -48903-2 0  9998,2 26113  94.1831 314.6019 7475869 294.4117   7.7410  1.68665638160521,26113,1.6438051947350714,0.7475869,0.007359426795192159,5.490838988029949,5.13845352139379,0.13510593739688104,853.7601476359991,MEO,-74.74201360755006,148.83344928527572,1988.1207121799853,-1085.0374796362628,1921.8198366154409,-8049.290964275261,2026-04-21T08:04:48.220673+00:00,27.991855218055555
USA 149 (DSP 20),1 26356U 00024A   26110.65748633  .00000091  00000+0  00000+0 0  9998,2 26356  13.1289  12.2595 0001307 334.8860 292.9270  1.00273337 32333,26356,0.22914253216508354,0.0001307,0.004375249706529634,0.2139686396482448,5.844863318833731,5.11254061798943,1436.0746765613274,GEO,5.912408247521489,-164.7410018317937,35790.581886356435,-40676.30302443635,10236.712451293179,4339.338348560468,2026-04-21T08:04:48.220673+00:00,16.300389378055556
TDRS 8,1 26388U 00034A   26110.88336997 -.00000196  00000+0  00000+0 0  9992,2 26388  12.5954  31.8031 0005701 342.6859 237.1576  1.00267473 94601,26388,0.21983120060569378,0.0005701,0.004374993841261291,0.5550688073410086,5.9809972551600366,4.139180966127704,1436.1586633384086,GEO,5.007823885392031,84.19906160315244,35768.56440287598,24193.579694320262,34314.62172309682,3675.347320468296,2026-04-21T08:04:48.220673+00:00,10.879182018055557
ISS (ZVEZDA),1 26400U 00037A   26110.78039753  .00009753  00000+0  18580-3 0  9992,2 26400  51.6325 224.2241 0006701 330.9223  29.1391 15.48857372561411,26400,0.9011571260359722,0.0006701,0.06758165196296657,3.9134488073210174,5.775683703272431,0.5085732360678796,92.97176267047526,LEO,-33.042387035621175,101.65896321152809,431.6991899793316,1739.6432212121726,5442.52376017014,-3693.2882350025898,2026-04-21T08:04:48.220673+00:00,13.350520578055557
NAVSTAR 48 (USA 151),1 26407U 00040A   26110.46693119  .00000017  00000+0  00000+0 0  9998,2 26407  54.8629 217.4542 0121933 302.4884  65.3307  2.00569354188799,26407,0.9575382421923971,0.0121933,0.008751489014745147,3.7952917622902533,5.279418529089615,1.1402358176326592,717.9561439879793,MEO,-54.59745329303281,165.79311602387926,19913.289756870512,-11037.402469399147,10507.749126188613,-21406.915249106285,2026-04-21T08:04:48.220673+00:00,20.873712738055556
CLUSTER II-FM7 (SAMBA),1 26410U 00041A   26112.35546042  .00005548  00000+0  00000+0 0  9999,2 26410 149.6391  41.5939 8984213 258.0652   0.7080  0.44866985 20054,26410,2.611694984721047,0.8984213,0.00195769153423227,0.7259505037452694,4.504087424817671,0.012356931104119853,3209.486886627216,GEO,29.806846045658276,-7.542908116506452,129892.93582280057,94526.52964754634,-71044.22541011655,67718.68744311413,2026-04-21T08:04:48.220673+00:00,-24.450988781944446
CLUSTER II-FM8 (TANGO),1 26464U 00045B   26112.12749583  .00005894  00000+0  00000+0 0  9996,2 26464 149.9041  42.4510 8991113 258.7835   0.7826  0.44397724 20047,26464,2.6163201072388316,0.8991113,0.0019372161604792673,0.7409097207641129,4.516624124834746,0.013658946726107622,3243.409504505231,GEO,29.92563861820231,-13.125211161503266,123441.7794076514,82942.19292641002,-76029.37910246316,64745.3250043918,2026-04-21T08:04:48.220673+00:00,-18.979838621944445
NSS-11,1 26554U 00059A   26110.75339984  .00000023  00000+0  00000+0 0  9997,2 26554   1.9789  82.0240 0002625 298.0331 276.0004  1.00269588 40715,26554,0.03453832056771579,0.0002625,0.00437508612554549,1.4315888656558289,5.201658874925512,4.817115716821358,1436.1283702492126,GEO,1.7713521202866,176.0013678681533,35793.052791363174,-35196.399130461075,23193.214593069028,1302.2345333104222,2026-04-21T08:04:48.220673+00:00,13.998465138055556
USA 153,1 26575U 00065A   26110.67387192 -.00000326  00000+0  00000+0 0  9999,2 26575  11.5281  35.8918 0003543  27.8126 162.1696  1.00269788 32355,26575,0.2012033014991583,0.0003543,0.00437509485219175,0.6264300844673009,0.4854214435401749,2.8303934666421964,1436.1255057206265,GEO,10.782828397069466,134.1588836864449,35774.91174035794,-10559.719742182044,40040.4691316885,7878.4345035113465,2026-04-21T08:04:48.220673+00:00,15.907135218055554
AMC-6,1 26580U 00067A   26110.69179882  .00000086  00000+0  00000+0 0  9996,2 26580   0.0792  68.4663 0003662 334.6828 279.6365  1.00271973 93319,26580,0.0013823007675795092,0.0003662,0.00437519019080214,1.1949623616581937,5.841316809793677,4.8805776337531235,1436.0942114901839,GEO,0.04829876892670974,-135.0201705832221,35799.718639186955,-40625.115744798124,-11338.880640517202,35.51877704288388,2026-04-21T08:04:48.220673+00:00,15.476889618055555
NAVSTAR 49 (USA 154),1 26605U 00071A   26110.85477493  .00000032  00000+0  00000+0 0  9997,2 26605  55.5937  97.2172 0174229 266.2372 304.7107  2.00568177186368,26605,0.9702931083659716,0.0174229,0.008751437658431907,1.6967602295698314,4.646715731290647,5.318204981056685,717.9603571906624,MEO,-14.068785381280298,-43.56073992171748,20013.94662076744,7508.4391594515855,-24475.879184767095,-6405.487114505393,2026-04-21T08:04:48.220673+00:00,11.565462978055557
ISS (DESTINY),1 26700U 01006B   26110.78039753  .00009753  00000+0  18580-3 0  9992,2 26700  51.6325 224.2241 0006701 330.9223  29.1391 15.48857372561458,26700,0.9011571260359722,0.0006701,0.06758165196296657,3.9134488073210174,5.775683703272431,0.5085732360678796,92.97176267047526,LEO,-33.042387035621175,101.65896321152809,431.6991899793316,1739.6432212121726,5442.52376017014,-3693.2882350025898,2026-04-21T08:04:48.220673+00:00,13.350520578055557
ODIN,1 26702U 01007A   26110.84982221  .00045302  00000+0  50351-3 0  9991,2 26702  97.3976 148.7377 0002650  52.5440 307.6059 15.62772093380418,26702,1.699908803540429,0.000265,0.06818879620283257,2.59596258684357,0.9170658021679005,5.368735753560426,92.14395409606281,LEO,-37.28607887143509,-7.009763713365618,395.5634328036638,4343.137325420484,-3201.409612872701,-4082.3317263184076,2026-04-21T08:04:48.220673+00:00,11.684328258055555
USA 157 (MILSTAR-2 2),1 26715U 01009A   26110.47433719  .00000108  00000+0  00000+0 0  9996,2 26715  11.4809  20.1188 0037871 181.6267  27.5025  1.00273598 32363,26715,0.20037950609221697,0.0037871,0.004375261094803002,0.35113930155023515,3.169983924531985,0.4800091775297405,1436.070938633318,GEO,3.842041115919229,-149.85511160812885,35635.78370850695,-41915.90513587526,-556.0368358675265,2812.331208312817,2026-04-21T08:04:48.220673+00:00,20.695968738055555
BSAT-2A,1 26720U 01011B   26110.73879060 -.00000306  00000+0  00000+0 0  9998,2 26720  10.6135  48.0121 0003619 240.4392 327.8000  0.99181089 91403,26720,0.18524052016041817,0.0003619,0.004327591396908826,0.8379692257967695,4.19645569086115,5.7211892880374124,1451.889684332867,GEO,9.342241968215227,138.70518291272379,36109.385588857396,-13870.687134965532,39563.50304243563,6890.216358491211,2026-04-21T08:04:48.220673+00:00,14.349086898055555
OMNI-M1,1 26857U 01026A   26109.62498076 -.00000010  00000+0  00000+0 0  9997,2 26857  44.8544 258.7595 0016262  42.2659 317.8650  3.92401516203270,26857,0.7828569640065445,0.0016262,0.017121746110043023,4.516205245814267,0.7376791163186713,5.5477908268517755,366.9710593065089,MEO,-43.789747424056834,-178.2952449364991,10638.097128695688,-10884.48452777974,5709.665148743052,-11752.96948596494,2026-04-21T08:04:48.220673+00:00,41.08052305805556
USA 159 (DSP 21),1 26880U 01033A   26110.81854851 -.00000300  00000+0  00000+0 0  9993,2 26880  12.7289  16.8249 0000182 208.7337  48.6050  0.99200664 32381,26880,0.2221612151571062,1.82e-05,0.004328445517411521,0.2936499013187939,3.6430903248700877,0.8483172829318438,1451.6031868496361,GEO,12.625673310820986,128.40347004640927,36089.001331982385,-6496.1214351038825,40928.91593268717,9273.377470827541,2026-04-21T08:04:48.220673+00:00,12.434897058055556
INTELSAT 902 (IS-902),1 26900U 01039A   26110.85123296 -.00000285  00000+0  00000+0 0  9990,2 26900   5.9741  72.4682 0004651 315.5403  77.2680  1.00270537 90128,26900,0.10426771484339324,0.0004651,0.004375127533481993,1.2648086929937548,5.507217157730664,1.3485810064309787,1436.1147781626023,GEO,-2.7993796179824755,-50.280290496789924,35792.86692786782,7556.475102499322,-41437.37008114247,-2057.5049242425794,2026-04-21T08:04:48.220673+00:00,11.650470258055554
PCSAT (NO-44),1 26931U 01043C   26110.88563617  .00000083  00000+0  62105-4 0  9991,2 26931  67.0525  32.4769 0006584 264.1310  95.9041 14.31932977282241,26931,1.1702868966934978,0.0006584,0.062479862791335584,0.5668288358409465,4.609955606585142,1.6738423111618939,100.56336596262355,LEO,14.0875210975439,-125.37092079808525,787.4243161886632,-6287.424956126158,-2964.564827052839,1734.0377569989284,2026-04-21T08:04:48.220673+00:00,10.824793218055555
PROBA-1,1 26958U 01049B   26110.98198789  .00000925  00000+0  64028-4 0  9992,2 26958  97.9617 117.5218 0054165 317.7435  41.9623 15.07270430335002,26958,1.709754205850929,0.0054165,0.06576707930362678,2.051142352870272,5.545670251810602,0.7323802967096166,95.53693692511436,LEO,56.0553041819883,-20.80026331710779,590.391723286533,2496.8247328626394,-2995.2018873699367,5757.658472346106,2026-04-21T08:04:48.220673+00:00,8.512351938055556
TIMED,1 26998U 01055B   26110.93551381  .00000818  00000+0  78138-4 0  9997,2 26998  74.0691 350.2855 0001998 219.1365 140.9675 14.95157199322263,26998,1.292749668988932,0.0001998,0.06523853989361517,6.113635296994597,3.824653436296554,2.4603470133051064,96.31094315454654,LEO,-1.6183811363989802,18.40365694556026,585.8603311104245,6833.774008954688,-1326.026317252747,-195.47406233460063,2026-04-21T08:04:48.220673+00:00,9.627729858055556
MAROC-TUBSAT,1 27004U 01056D   26110.45839931 -.00000039  00000+0  89549-5 0  9999,2 27004  99.8056 286.2339 0019092 291.6441  97.4989 13.70259977218280,27004,1.7419363319284524,0.0019092,0.05978887051737943,4.995723985824197,5.0901497890155945,1.7016768220726994,105.08954681378685,LEO,38.94228632534343,-51.473505919896105,1008.8322098536881,913.8516204476799,-5678.947734504779,4621.424388205456,2026-04-21T08:04:48.220673+00:00,21.078477858055553
COSMOS 2385,1 27056U 01058B   26110.93361836 -.00000019  00000+0 -16915-3 0  9999,2 27056  82.5348 256.4581 0006156  13.1514 159.3747 12.60564095118561,27056,1.440504007475016,0.0006156,0.05500248472543147,4.4760382384088695,0.22953523124678227,2.7816132593782066,114.23457210242056,LEO,-20.688285393867176,108.40754913628363,1433.0276328365997,1391.9673323615336,7176.212753236488,-2745.4074170338145,2026-04-21T08:04:48.220673+00:00,9.673220658055556
COSMOS 2386,1 27057U 01058C   26110.83383778  .00000030  00000+0  10781-3 0  9994,2 27057  82.5420 250.8758 0001030 125.3281 234.7906 12.61615748119277,27057,1.4406296711811595,0.000103,0.055048371744027665,4.37860872357479,2.1873879902687055,4.097869022732999,114.13934886931992,LEO,56.5951395458467,88.54709311704886,1424.8844358039323,2206.3648302312267,3695.6685884505696,6490.70753877742,2026-04-21T08:04:48.220673+00:00,12.067954578055556
USA 164 (MILSTAR-2 3),1 27168U 02001A   26110.93625332  .00000094  00000+0  00000+0 0  9991,2 27168  11.1130  22.2530 0099648   6.5768 176.2634  1.00277083 32388,27168,0.19395843977412983,0.0099648,0.004375413156614083,0.38838811844629817,0.11478681424516307,3.0763766807597728,1436.021029849861,GEO,-6.073207807666227,18.7983045087694,35460.329202694964,40895.72355602474,-7643.505028273419,-4421.979617120705,2026-04-21T08:04:48.220673+00:00,9.609981618055556
INTELSAT 904 (IS-904),1 27380U 02007A   26110.78364664 -.00000227  00000+0  00000+0 0  9993,2 27380   6.7784  69.8571 0007393 334.6365  55.0188  1.00270587 51195,27380,0.11830539801718364,0.0007393,0.004375129715143558,1.2192364008949308,5.8405087223500045,0.9602592104962562,1436.1140620429398,GEO,-5.123573893634989,-31.746898673080494,35795.5770044241,20280.061782724522,-36785.46705431102,-3762.487705646108,2026-04-21T08:04:48.220673+00:00,13.272541938055555
AQUA,1 27424U 02022A   26110.90405542  .00000613  00000+0  13199-3 0  9999,2 27424  98.4239  79.0608 0001936 101.4033 282.0282 14.62065650274908,27424,1.7178211176536469,0.0001936,0.06379464868202758,1.379871269260733,1.769821457387566,4.922320673473072,98.49078938418394,LEO,40.41863446771625,-63.907225812951246,691.2461041682641,-309.46856036028623,-5380.069529560919,4561.666912216813,2026-04-21T08:04:48.220673+00:00,10.382731218055556
DIRECTV 5 (TEMPO 1),1 27426U 02023A   26110.55411782 -.00000057  00000+0  00000+0 0  9992,2 27426   4.7319  76.0067 0003313 309.9302 272.0862  1.00271613 87541,27426,0.0825872348751197,0.0003313,0.004375174482838872,1.326567168575574,5.40930244136453,4.7488000392397955,1436.0993674251556,GEO,2.7355910126698895,-110.01713897226138,35799.40169820993,-31988.700884015034,-27415.68332166123,2010.9690125837387,2026-04-21T08:04:48.220673+00:00,18.781233618055552
